,week,year,gid,name,pos,team,h/a,oppt,dk_points,dk_salary,fd_points,fd_salary
5220,14.0,2019.0,5615.0,"Michel, Sony",RB,nwe,h,kan,1.9,5600.0,1.4,6600.0
5221,14.0,2019.0,5573.0,"Edmunds, Trey",RB,pit,a,ari,1.7,3000.0,1.2,4600.0
5222,14.0,2019.0,2890.0,"Burkhead, Rex",RB,nwe,h,kan,1.5,3400.0,1.5,5600.0
5223,14.0,2019.0,5662.0,"Boone, Mike",RB,min,h,det,1.3,3000.0,1.3,4500.0
5224,14.0,2019.0,2995.0,"Abdullah, Ameer",RB,min,h,det,1.2,3000.0,0.7,4800.0
5225,14.0,2019.0,2914.0,"Ware, Spencer",RB,kan,a,nwe,1.2,0.0,0.7,0.0
5226,14.0,2019.0,5619.0,"Edmonds, Chase",RB,ari,h,pit,0.9,3900.0,0.9,4800.0
5227,14.0,2019.0,5719.0,"Hill, Justice",RB,bal,a,buf,0.8,3000.0,0.8,4500.0
5228,14.0,2019.0,5745.0,"Armstead, Ryquell",RB,jac,h,lac,0.7,4300.0,0.7,4500.0
5229,14.0,2019.0,5735.0,"Bonnafon, Reggie",RB,car,a,atl,0.6,4000.0,0.6,4500.0
5230,14.0,2019.0,2994.0,"Coleman, Tevin",RB,sfo,a,nor,0.6,5100.0,0.6,5500.0
5231,14.0,2019.0,5722.0,"Ollison, Qadree",RB,atl,h,car,0.6,3000.0,0.6,4700.0
5232,14.0,2019.0,2467.0,"Gore, Frank",RB,buf,h,bal,0.6,3800.0,0.6,5300.0
5233,14.0,2019.0,2998.0,"Ajayi, Jay",RB,phi,h,nyg,0.5,3000.0,0.5,4800.0
5234,14.0,2019.0,5473.0,"Smallwood, Wendell",RB,was,a,gnb,0.4,3000.0,0.4,4500.0
5235,14.0,2019.0,5448.0,"Prosise, C.J.",RB,sea,a,lar,0.2,3000.0,0.2,4600.0
5236,14.0,2019.0,5625.0,"Wilkins, Jordan",RB,ind,a,tam,0.1,3700.0,0.1,5500.0
5237,14.0,2019.0,5669.0,"Turner, De'Lance",RB,mia,a,nyj,0.0,3000.0,0.0,4500.0
5238,14.0,2019.0,5483.0,"Washington, Dwayne",RB,nor,h,sfo,0.0,3000.0,0.0,4500.0
5239,14.0,2019.0,5415.0,"Burton, Michael",RB,was,a,gnb,0.0,3000.0,0.0,4500.0
5240,14.0,2019.0,5510.0,"Pope, Troymaine",RB,lac,a,jac,0.0,3000.0,0.0,4500.0
5241,14.0,2019.0,5320.0,"Davis, Mike",RB,car,a,atl,0.0,3000.0,0.0,4500.0
5242,14.0,2019.0,5762.0,"Gillaspia, Cullen",RB,hou,h,den,0.0,3000.0,0.0,4500.0
5243,14.0,2019.0,5737.0,"Cox, Chandler",RB,mia,a,nyj,0.0,3000.0,0.0,4500.0
5244,14.0,2019.0,5588.0,"Penny, Elijhaa",RB,nyg,a,phi,0.0,3000.0,0.0,4500.0
5245,14.0,2019.0,2887.0,"Barner, Kenjon",RB,atl,h,car,0.0,3000.0,0.0,4900.0
5246,14.0,2019.0,2974.0,"Perry, Senorise",RB,buf,h,bal,0.0,3000.0,0.0,4500.0
5247,14.0,2019.0,2822.0,"Sherman, Anthony",RB,kan,a,nwe,0.0,3000.0,0.0,4500.0
5248,14.0,2019.0,5746.0,"Johnson, D'Ernest",RB,cle,h,cin,0.0,3000.0,0.0,4500.0
5249,14.0,2019.0,5763.0,"Howell, Buddy",RB,hou,h,den,0.0,3000.0,0.0,4500.0
5250,14.0,2019.0,5738.0,"Homer, Travis",RB,sea,a,lar,0.0,3000.0,0.0,4500.0
5251,14.0,2019.0,5370.0,"Allen, Javorius",RB,nyg,a,phi,0.0,3000.0,0.0,4500.0
5252,14.0,2019.0,5397.0,"Zenner, Zach",RB,mia,a,nyj,0.0,3000.0,0.0,4500.0
5253,14.0,2019.0,5492.0,"Smith, Keith",RB,atl,h,car,0.0,3000.0,0.0,4500.0
5254,14.0,2019.0,5644.0,"Armah, Alex",RB,car,a,atl,0.0,3000.0,0.0,4500.0
5255,14.0,2019.0,5683.0,"Hilliard, Dontrell",RB,cle,h,cin,0.0,3000.0,0.0,4600.0
5256,14.0,2019.0,2805.0,"DiMarco, Patrick",RB,buf,h,bal,0.0,3000.0,,
5257,14.0,2019.0,5451.0,"Williams, Jonathan",RB,ind,a,tam,0.0,4700.0,0.0,5900.0
5258,14.0,2019.0,5743.0,"Ricard, Patrick",RB,bal,a,buf,0.0,3000.0,,
5259,14.0,2019.0,5716.0,"Henderson, Darrell",RB,lar,h,sea,0.0,3500.0,0.0,5400.0
5260,14.0,2019.0,2913.0,"Olawale, Jamize",RB,dal,a,chi,0.0,3000.0,0.0,4500.0
5261,14.0,2019.0,5517.0,"Vitale, Dan",RB,gnb,h,was,0.0,3000.0,0.0,4500.0
5262,14.0,2019.0,5764.0,"Ingold, Alec",RB,oak,h,ten,-0.1,3000.0,-0.1,4500.0
5263,14.0,2019.0,3983.0,"Sanders, Emmanuel",WR,sfo,a,nor,37.1,5800.0,30.6,5900.0
5264,14.0,2019.0,5728.0,"Brown, A.J.",WR,ten,a,oak,36.6,5300.0,31.1,5400.0
5265,14.0,2019.0,5767.0,"Slayton, Darius",WR,nyg,a,phi,35.4,4900.0,29.9,6300.0
5266,14.0,2019.0,5459.0,"Thomas, Michael",WR,nor,h,sfo,33.4,8300.0,24.9,8600.0
5267,14.0,2019.0,5206.0,"Hopkins, DeAndre",WR,hou,h,den,29.2,7400.0,22.7,8300.0
5268,14.0,2019.0,5502.0,"Anderson, Robby",WR,nyj,h,mia,28.0,5100.0,21.5,6400.0
5269,14.0,2019.0,5217.0,"Woods, Robert",WR,lar,h,sea,25.7,6100.0,22.2,7500.0
5270,14.0,2019.0,5754.0,"Johnson, Diontae",WR,pit,a,ari,25.6,4300.0,22.6,5100.0
5271,14.0,2019.0,3826.0,"Edelman, Julian",WR,nwe,h,kan,24.3,7100.0,20.3,7600.0
5272,14.0,2019.0,5587.0,"Johnson, Marcus",WR,ind,a,tam,22.5,3600.0,18.0,5200.0
5273,14.0,2019.0,5258.0,"Robinson, Allen",WR,chi,h,dal,21.8,6500.0,19.3,7700.0
5274,14.0,2019.0,5647.0,"Pascal, Zach",WR,ind,a,tam,20.4,5500.0,17.9,6100.0
5275,14.0,2019.0,5376.0,"Cooper, Amari",WR,dal,a,chi,20.3,6200.0,17.3,7700.0
5276,14.0,2019.0,5634.0,"Gallup, Michael",WR,dal,a,chi,19.9,5500.0,13.9,6500.0
5277,14.0,2019.0,5631.0,"Ridley, Calvin",WR,atl,h,car,18.6,6700.0,16.1,6900.0
5278,14.0,2019.0,5554.0,"Golladay, Kenny",WR,det,a,min,17.8,6700.0,14.8,7400.0
5279,14.0,2019.0,5636.0,"Kirk, Christian",WR,ari,h,pit,16.9,5200.0,12.9,5900.0
5280,14.0,2019.0,5690.0,"Watson, Justin",WR,tam,h,ind,16.9,3000.0,14.4,4500.0
5281,14.0,2019.0,5598.0,"Bourne, Kendrick",WR,sfo,a,nor,16.8,3700.0,15.3,4900.0
5282,14.0,2019.0,5659.0,"Chark, D.J.",WR,jac,h,lac,16.5,6200.0,12.0,6200.0
5283,14.0,2019.0,5799.0,"Zaccheaus, Olamide",WR,atl,h,car,16.3,3000.0,15.8,4500.0
5284,14.0,2019.0,5579.0,"Godwin, Chris",WR,tam,h,ind,16.1,7300.0,12.6,7900.0
5285,14.0,2019.0,5379.0,"Perriman, Breshad",WR,tam,h,ind,16.0,3700.0,14.5,5500.0
5286,14.0,2019.0,5726.0,"Samuel, Deebo",WR,sfo,a,nor,15.9,5600.0,13.4,6000.0
5287,14.0,2019.0,5757.0,"McLaurin, Terry",WR,was,a,gnb,15.7,5100.0,13.7,5600.0
5288,14.0,2019.0,5424.0,"Diggs, Stefon",WR,min,h,det,15.2,7600.0,12.2,8000.0
5289,14.0,2019.0,5706.0,"Ford, Isaiah",WR,mia,a,nyj,15.2,3000.0,12.2,4500.0
5290,14.0,2019.0,5163.0,"Beasley, Cole",WR,buf,h,bal,14.9,5400.0,12.9,6100.0
5291,14.0,2019.0,5552.0,"Kupp, Cooper",WR,lar,h,sea,14.5,7000.0,12.5,7800.0
5292,14.0,2019.0,5594.0,"Williams, Mike",WR,lac,a,jac,14.3,4500.0,13.3,5900.0
5293,14.0,2019.0,5725.0,"Metcalf, D.K.",WR,sea,a,lar,13.8,6000.0,10.8,6300.0
5294,14.0,2019.0,5198.0,"Allen, Keenan",WR,lac,a,jac,13.3,6600.0,10.8,6800.0
5295,14.0,2019.0,5455.0,"Boyd, Tyler",WR,cin,a,cle,13.2,5900.0,10.7,6300.0
5296,14.0,2019.0,5632.0,"Miller, Anthony",WR,chi,h,dal,13.2,4500.0,11.7,6300.0
5297,14.0,2019.0,5253.0,"Evans, Mike",WR,tam,h,ind,13.1,7200.0,12.6,7700.0
5298,14.0,2019.0,5485.0,"Hill, Tyreek",WR,kan,a,nwe,13.0,8100.0,10.0,8300.0
5299,14.0,2019.0,5633.0,"Moore, D.J.",WR,car,a,atl,12.1,7000.0,10.1,7100.0
5300,14.0,2019.0,5805.0,"Gafford, Rico",WR,oak,h,ten,11.9,3000.0,11.4,
5301,14.0,2019.0,5341.0,"Hurns, Allen",WR,mia,a,nyj,11.8,4100.0,9.3,5100.0
5302,14.0,2019.0,5727.0,"Hardman, Mecole",WR,kan,a,nwe,11.8,3800.0,11.3,5400.0
5303,14.0,2019.0,5335.0,"Landry, Jarvis",WR,cle,h,cin,11.6,6500.0,9.6,7200.0
5304,14.0,2019.0,5089.0,"Jones, Julio",WR,atl,h,car,11.6,7500.0,9.1,7800.0
5305,14.0,2019.0,5639.0,"Smith, Tre'Quan",WR,nor,h,sfo,10.9,3200.0,9.9,4500.0
5306,14.0,2019.0,3997.0,"Thomas, Demaryius",WR,nyj,h,mia,10.8,3700.0,9.8,5000.0
5307,14.0,2019.0,5670.0,"Coutee, Keke",WR,hou,h,den,10.8,3000.0,7.3,4600.0
5308,14.0,2019.0,5480.0,"Erickson, Alex",WR,cin,a,cle,10.54,3500.0,8.04,4700.0
5309,14.0,2019.0,5287.0,"Snead, Willie",WR,bal,a,buf,10.3,3400.0,8.8,4600.0
5310,14.0,2019.0,5252.0,"Watkins, Sammy",WR,kan,a,nwe,9.0,4600.0,7.0,5600.0
5311,14.0,2019.0,3670.0,"Ginn Jr., Ted",WR,nor,h,sfo,9.0,3600.0,7.0,4900.0
5312,14.0,2019.0,5603.0,"Westbrook, Dede",WR,jac,h,lac,8.5,5200.0,5.5,6200.0
5313,14.0,2019.0,5637.0,"Sutton, Courtland",WR,den,a,hou,8.4,6400.0,5.9,7300.0
5314,14.0,2019.0,3851.0,"Amendola, Danny",WR,det,a,min,8.4,4000.0,5.9,5400.0
5315,14.0,2019.0,5386.0,"Lockett, Tyler",WR,sea,a,lar,8.3,7100.0,6.3,7000.0
5316,14.0,2019.0,5263.0,"Adams, Davante",WR,gnb,h,was,8.1,8000.0,6.1,8400.0
5317,14.0,2019.0,5753.0,"Sims Jr., Steven",WR,was,a,gnb,8.0,3400.0,6.0,4900.0
5318,14.0,2019.0,5747.0,"Johnson, Olabisi",WR,min,h,det,7.9,3700.0,7.4,5000.0
5319,14.0,2019.0,5456.0,"Shepard, Sterling",WR,nyg,a,phi,7.6,5100.0,5.6,5900.0
5320,14.0,2019.0,5793.0,"Ward, Greg",WR,phi,h,nyg,7.4,3200.0,5.4,4900.0
5321,14.0,2019.0,5635.0,"Washington, James",WR,pit,a,ari,7.3,6000.0,5.3,6700.0
5322,14.0,2019.0,5188.0,"Wright, Jarius",WR,car,a,atl,7.0,3000.0,5.0,4800.0
5323,14.0,2019.0,5651.0,"Patrick, Tim",WR,den,a,hou,7.0,3300.0,6.0,5100.0
5324,14.0,2019.0,5168.0,"Jones, Marvin",WR,det,a,min,6.8,5400.0,5.3,6400.0
5325,14.0,2019.0,5461.0,"Sharpe, Tajae",WR,ten,a,oak,6.5,3000.0,4.5,4700.0
5326,14.0,2019.0,5432.0,"Williams, Tyrell",WR,oak,h,ten,6.5,5000.0,5.0,5700.0
5327,14.0,2019.0,5125.0,"Cobb, Randall",WR,dal,a,chi,6.3,4900.0,5.3,5600.0
5328,14.0,2019.0,5453.0,"Treadwell, Laquon",WR,min,h,det,6.2,3000.0,5.2,4700.0
5329,14.0,2019.0,5556.0,"Samuel, Curtis",WR,car,a,atl,6.2,4900.0,5.2,5800.0
5330,14.0,2019.0,5410.0,"Crowder, Jamison",WR,nyj,h,mia,6.0,5300.0,4.5,6000.0
5331,14.0,2019.0,5323.0,"Beckham Jr., Odell",WR,cle,h,cin,5.9,6300.0,4.9,6800.0
5332,14.0,2019.0,5640.0,"Hamilton, DaeSean",WR,den,a,hou,5.6,3200.0,4.6,4600.0
5333,14.0,2019.0,5264.0,"Brown, John",WR,buf,h,bal,5.6,6100.0,4.1,6400.0
5334,14.0,2019.0,5770.0,"Doss, Keelan",WR,oak,h,ten,5.6,3000.0,4.1,4600.0
5335,14.0,2019.0,5574.0,"McKenzie, Isaiah",WR,buf,h,bal,5.5,3300.0,4.0,4900.0
5336,14.0,2019.0,5550.0,"Davis, Corey",WR,ten,a,oak,5.4,3900.0,4.4,5000.0
5337,14.0,2019.0,5165.0,"Gordon, Josh",WR,sea,a,lar,5.4,3800.0,4.4,4800.0
5338,14.0,2019.0,3501.0,"Fitzgerald, Larry",WR,ari,h,pit,5.0,4700.0,3.5,5700.0
5339,14.0,2019.0,5732.0,"Arcega-Whiteside, JJ",WR,phi,h,nyg,4.9,3400.0,3.9,5300.0
5340,14.0,2019.0,5558.0,"Ross, John",WR,cin,a,cle,4.8,4400.0,3.8,0.0
5341,14.0,2019.0,5380.0,"Parker, DeVante",WR,mia,a,nyj,4.8,6900.0,3.8,7200.0
5342,14.0,2019.0,5653.0,"Smith, Vyncint",WR,nyj,h,mia,4.7,3000.0,4.2,4600.0
5343,14.0,2019.0,5749.0,"Meyers, Jakobi",WR,nwe,h,kan,4.5,3500.0,4.0,5100.0
5344,14.0,2019.0,5729.0,"Campbell, Parris",WR,ind,a,tam,4.2,3200.0,2.7,4800.0
5345,14.0,2019.0,5751.0,"Harmon, Kelvin",WR,was,a,gnb,4.0,3700.0,3.5,4800.0
5346,14.0,2019.0,5711.0,"Lazard, Allen",WR,gnb,h,was,3.9,4200.0,2.9,5600.0
5347,14.0,2019.0,5208.0,"Patterson, Cordarrelle",WR,chi,h,dal,3.8,3000.0,3.3,4500.0
5348,14.0,2019.0,5680.0,"Gage, Russell",WR,atl,h,car,3.7,4800.0,2.7,5700.0
5349,14.0,2019.0,5750.0,"Cain, Deon",WR,pit,a,ari,3.2,3000.0,2.7,4800.0
5350,14.0,2019.0,5760.0,"Harris, Deonte",WR,nor,h,sfo,3.1,3000.0,2.6,4500.0
5351,14.0,2019.0,5582.0,"Reynolds, Josh",WR,lar,h,sea,2.9,3300.0,2.9,5300.0
5352,14.0,2019.0,5387.0,"Hardy, Justin",WR,atl,h,car,2.9,3500.0,2.4,4900.0
5353,14.0,2019.0,5730.0,"Brown, Marquise",WR,bal,a,buf,2.8,4700.0,1.3,5500.0
5354,14.0,2019.0,5212.0,"Stills, Kenny",WR,hou,h,den,2.8,3700.0,1.8,5000.0
5355,14.0,2019.0,5696.0,"Tate, Auden",WR,cin,a,cle,2.6,4000.0,2.1,5500.0
5356,14.0,2019.0,5655.0,"Moore, David",WR,sea,a,lar,2.5,3000.0,2.0,4700.0
5357,14.0,2019.0,5759.0,"Pringle, Byron",WR,kan,a,nwe,2.4,3000.0,1.9,4500.0
5358,14.0,2019.0,5159.0,"Sanu, Mohamed",WR,nwe,h,kan,2.3,5000.0,1.8,5800.0
5359,14.0,2019.0,5515.0,"Robinson, Demarcus",WR,kan,a,nwe,2.2,3300.0,1.7,4500.0
5360,14.0,2019.0,5724.0,"Harry, N'Keal",WR,nwe,h,kan,2.2,4000.0,1.7,5500.0
5361,14.0,2019.0,5570.0,"Cole, Keelan",WR,jac,h,lac,2.2,3000.0,1.7,4900.0
5362,14.0,2019.0,3995.0,"Tate, Golden",WR,nyg,a,phi,2.1,6100.0,1.6,6300.0
5363,14.0,2019.0,5511.0,"Allison, Geronimo",WR,gnb,h,was,2.1,3400.0,1.6,4600.0
5364,14.0,2019.0,5520.0,"Raymond, Kalif",WR,ten,a,oak,2.1,3400.0,1.6,5100.0
5365,14.0,2019.0,5702.0,"Turner, Malik",WR,sea,a,lar,2.0,3200.0,1.5,4900.0
5366,14.0,2019.0,5531.0,"Byrd, Damiere",WR,ari,h,pit,2.0,3000.0,1.5,4600.0
5367,14.0,2019.0,5787.0,"Walker, Michael",WR,jac,h,lac,1.9,3000.0,1.4,4500.0
5368,14.0,2019.0,5408.0,"Roberts, Seth",WR,bal,a,buf,1.8,3200.0,1.3,4700.0
5369,14.0,2019.0,5677.0,"Zylstra, Brandon",WR,car,a,atl,1.7,3000.0,1.2,4500.0
5370,14.0,2019.0,5385.0,"Conley, Chris",WR,jac,h,lac,1.7,4000.0,1.2,5400.0
5371,14.0,2019.0,5557.0,"Jones, Zay",WR,oak,h,ten,1.5,3400.0,1.0,4700.0
5372,14.0,2019.0,5804.0,"Ridley, Riley",WR,chi,h,dal,1.5,3000.0,1.0,4500.0
5373,14.0,2019.0,5339.0,"Wilson, Albert",WR,mia,a,nyj,1.5,4000.0,1.0,5000.0
5374,14.0,2019.0,5462.0,"Cooper, Pharoh",WR,ari,h,pit,1.5,3300.0,1.0,4900.0
5375,14.0,2019.0,5734.0,"Isabella, Andy",WR,ari,h,pit,1.5,3100.0,1.0,4700.0
5376,14.0,2019.0,5153.0,"Jeffery, Alshon",WR,phi,h,nyg,0.0,6000.0,0.0,7100.0
5377,14.0,2019.0,5748.0,"Boykin, Miles",WR,bal,a,buf,0.0,3000.0,0.0,4700.0
5378,14.0,2019.0,5578.0,"Hollins, Mack",WR,mia,a,nyj,0.0,3000.0,0.0,4500.0
5379,14.0,2019.0,5797.0,"Bryant, Ventell",WR,dal,a,chi,0.0,3000.0,0.0,4500.0
5380,14.0,2019.0,5384.0,"Dorsett, Phillip",WR,nwe,h,kan,0.0,4400.0,0.0,5400.0
5381,14.0,2019.0,5479.0,"Moore, Chris",WR,bal,a,buf,0.0,3000.0,0.0,4600.0
5382,14.0,2019.0,5792.0,"Jones, Tevin",WR,dal,a,chi,0.0,3000.0,0.0,5100.0
5383,14.0,2019.0,5699.0,"Sherfield, Trent",WR,ari,h,pit,0.0,3000.0,0.0,4500.0
5384,14.0,2019.0,5766.0,"Wilson, Cedrick",WR,dal,a,chi,0.0,3000.0,0.0,4600.0
5385,14.0,2019.0,5641.0,"Berrios, Braxton",WR,nyj,h,mia,0.0,3000.0,0.0,4500.0
5386,14.0,2019.0,2958.0,"Thomas, De'Anthony",WR,bal,a,buf,0.0,3000.0,0.0,4500.0
5387,14.0,2019.0,5698.0,"Ateman, Marcell",WR,oak,h,ten,0.0,3000.0,0.0,4500.0
5388,14.0,2019.0,5503.0,"Thomas, Mike",WR,lar,h,sea,0.0,3000.0,0.0,4500.0
5389,14.0,2019.0,5765.0,"Spencer, Diontae",WR,den,a,hou,0.0,3000.0,0.0,4600.0
5390,14.0,2019.0,5781.0,"Moore, Jason",WR,lac,a,jac,0.0,3000.0,0.0,4500.0
5391,14.0,2019.0,5779.0,"Morgan, Stanley",WR,cin,a,cle,0.0,3000.0,0.0,4500.0
5392,14.0,2019.0,5475.0,"Higgins, Rashard",WR,cle,h,cin,0.0,3000.0,0.0,4500.0
5393,14.0,2019.0,5268.0,"Latimer, Cody",WR,nyg,a,phi,0.0,3000.0,0.0,4700.0
5394,14.0,2019.0,5775.0,"Brown, Fred",WR,den,a,hou,0.0,3000.0,0.0,4500.0
5395,14.0,2019.0,5671.0,"Wims, Javon",WR,chi,h,dal,0.0,3000.0,0.0,4500.0
5396,14.0,2019.0,5255.0,"Cooks, Brandin",WR,lar,h,sea,0.0,4700.0,0.0,6100.0
5397,14.0,2019.0,5796.0,"Hollister, Cody",WR,ten,a,oak,0.0,3000.0,0.0,4500.0
5398,14.0,2019.0,5675.0,"Hodge, KhaDarel",WR,cle,h,cin,0.0,3000.0,0.0,4800.0
5399,14.0,2019.0,5801.0,"Guyton, Jalen",WR,lac,a,jac,0.0,3000.0,0.0,4500.0
5400,14.0,2019.0,3978.0,"Roberts, Andre",WR,buf,h,bal,0.0,3000.0,0.0,4500.0
5401,14.0,2019.0,5790.0,"Blake, Christian",WR,atl,h,car,0.0,3300.0,0.0,5200.0
5402,14.0,2019.0,5649.0,"Foster, Robert",WR,buf,h,bal,0.0,3000.0,0.0,4800.0
5403,14.0,2019.0,5656.0,"Valdes-Scantling, Marquez",WR,gnb,h,was,0.0,3900.0,0.0,4800.0
5404,14.0,2019.0,5773.0,"Patton, Andre",WR,lac,a,jac,0.0,3000.0,0.0,4500.0
5405,14.0,2019.0,5704.0,"Kumerow, Jake",WR,gnb,h,was,0.0,3000.0,0.0,4700.0
5406,14.0,2019.0,5416.0,"White, DeAndrew",WR,car,a,atl,0.0,3000.0,0.0,4500.0
5407,14.0,2019.0,3760.0,"Slater, Matthew",WR,nwe,h,kan,0.0,3000.0,0.0,4500.0
5408,14.0,2019.0,5654.0,"Carter, DeAndre",WR,hou,h,den,0.0,3000.0,0.0,4500.0
5409,14.0,2019.0,5491.0,"Holton, Johnny",WR,pit,a,ari,0.0,3000.0,0.0,4900.0
5410,14.0,2019.0,5518.0,"Core, Cody",WR,nyg,a,phi,0.0,3000.0,0.0,4500.0
5411,14.0,2019.0,5229.0,"Brown, Jaron",WR,sea,a,lar,0.0,3000.0,0.0,4600.0
5412,14.0,2019.0,5678.0,"Ratley, Damion",WR,cle,h,cin,0.0,3000.0,0.0,4500.0
5413,14.0,2019.0,5199.0,"Austin, Tavon",WR,dal,a,chi,0.0,3500.0,0.0,4500.0
5414,14.0,2019.0,5795.0,"Scott, Da'Mari",WR,nyg,a,phi,0.0,3000.0,,
5415,14.0,2019.0,5798.0,"Dulin, Ashton",WR,ind,a,tam,0.0,3000.0,0.0,4500.0
5416,14.0,2019.0,5802.0,"Webster, Nsimba",WR,lar,h,sea,0.0,3000.0,0.0,4500.0
5417,14.0,2019.0,5803.0,"Hollins, Alexander",WR,min,h,det,0.0,3000.0,,
5418,14.0,2019.0,5758.0,"Lacy, Chris",WR,det,a,min,0.0,3000.0,0.0,4500.0
5419,14.0,2019.0,5674.0,"James, Richie",WR,sfo,a,nor,-0.1,3000.0,-0.1,4600.0
5420,14.0,2019.0,5785.0,"Dortch, Greg",WR,car,a,atl,-1.0,0.0,-2.0,4500.0
5421,14.0,2019.0,4569.0,"Ertz, Zach",TE,phi,h,nyg,30.1,6100.0,25.6,6700.0
5422,14.0,2019.0,4748.0,"Fant, Noah",TE,den,a,hou,24.3,3400.0,19.3,4800.0
5423,14.0,2019.0,4680.0,"Higbee, Tyler",TE,lar,h,sea,21.6,3400.0,15.1,5700.0
5424,14.0,2019.0,4437.0,"Cook, Jared",TE,nor,h,sfo,20.4,4200.0,19.4,6500.0
5425,14.0,2019.0,4582.0,"Kelce, Travis",TE,kan,a,nwe,19.0,6200.0,14.5,7100.0
5426,14.0,2019.0,4703.0,"Kittle, George",TE,sfo,a,nor,18.7,5900.0,15.7,6700.0
5427,14.0,2019.0,4730.0,"Thomas, Ian",TE,car,a,atl,16.7,2500.0,14.2,4000.0
5428,14.0,2019.0,4720.0,"Hurst, Hayden",TE,bal,a,buf,16.3,2500.0,14.8,4500.0
5429,14.0,2019.0,4661.0,"O'Leary, Nick",TE,jac,h,lac,13.0,2700.0,11.0,4500.0
5430,14.0,2019.0,4648.0,"Brate, Cameron",TE,tam,h,ind,13.0,2900.0,11.0,4600.0
5431,14.0,2019.0,5419.0,"Waller, Darren",TE,oak,h,ten,12.3,5800.0,8.3,6200.0
5432,14.0,2019.0,4706.0,"Smith, Jonnu",TE,ten,a,oak,11.9,3100.0,10.4,4900.0
5433,14.0,2019.0,4675.0,"Henry, Hunter",TE,lac,a,jac,11.9,5100.0,10.9,6400.0
5434,14.0,2019.0,4700.0,"Howard, O.J.",TE,tam,h,ind,11.3,3200.0,9.3,5400.0
5435,14.0,2019.0,4733.0,"Jarwin, Blake",TE,dal,a,chi,11.0,3000.0,8.0,4800.0
5436,14.0,2019.0,4760.0,"Moreau, Foster",TE,oak,h,ten,10.4,2500.0,8.9,4700.0
5437,14.0,2019.0,4660.0,"Boyle, Nick",TE,bal,a,buf,9.0,2700.0,8.0,4800.0
5438,14.0,2019.0,4729.0,"Akins, Jordan",TE,hou,h,den,8.9,2800.0,6.9,4900.0
5439,14.0,2019.0,4568.0,"Eifert, Tyler",TE,cin,a,cle,8.9,2800.0,6.9,4500.0
5440,14.0,2019.0,4262.0,"Witten, Jason",TE,dal,a,chi,8.7,4000.0,6.2,5800.0
5441,14.0,2019.0,4693.0,"Perkins, Joshua",TE,phi,h,nyg,8.7,2500.0,6.2,4000.0
5442,14.0,2019.0,4763.0,"Holtz, J.P.",TE,chi,h,dal,8.6,2500.0,7.1,4000.0
5443,14.0,2019.0,4542.0,"Green, Virgil",TE,lac,a,jac,8.4,2500.0,7.9,4000.0
5444,14.0,2019.0,4586.0,"Hill, Josh",TE,nor,h,sfo,8.4,2500.0,7.4,4500.0
5445,14.0,2019.0,4744.0,"Tonyan, Robert",TE,gnb,h,was,8.2,2500.0,7.7,4000.0
5446,14.0,2019.0,4492.0,"Graham, Jimmy",TE,gnb,h,was,7.9,3600.0,6.4,5500.0
5447,14.0,2019.0,4676.0,"Heuerman, Jeff",TE,den,a,hou,7.8,2600.0,7.3,4200.0
5448,14.0,2019.0,4771.0,"Horsted, Jesper",TE,chi,h,dal,7.6,2500.0,5.6,4300.0
5449,14.0,2019.0,4543.0,"Clay, Charles",TE,ari,h,pit,7.5,2700.0,7.0,4600.0
5450,14.0,2019.0,4707.0,"Hollister, Jacob",TE,sea,a,lar,7.4,3900.0,5.4,5500.0
5451,14.0,2019.0,4725.0,"Goedert, Dallas",TE,phi,h,nyg,7.1,4300.0,5.6,5700.0
5452,14.0,2019.0,4669.0,"Pruitt, MyCole",TE,ten,a,oak,5.2,2500.0,4.7,4300.0
5453,14.0,2019.0,4677.0,"Hooper, Austin",TE,atl,h,car,5.2,6000.0,4.2,6600.0
5454,14.0,2019.0,4757.0,"Smith Jr., Irv",TE,min,h,det,5.1,3300.0,3.6,5300.0
5455,14.0,2019.0,4738.0,"Firkser, Anthony",TE,ten,a,oak,4.9,2700.0,4.4,5000.0
5456,14.0,2019.0,4594.0,"Doyle, Jack",TE,ind,a,tam,4.7,4600.0,3.7,6300.0
5457,14.0,2019.0,4750.0,"Knox, Dawson",TE,buf,h,bal,4.7,2900.0,4.2,4500.0
5458,14.0,2019.0,4732.0,"Conklin, Tyler",TE,min,h,det,4.3,2500.0,2.8,4000.0
5459,14.0,2019.0,1463.0,"Thomas, Logan",TE,det,a,min,4.1,2600.0,3.1,4700.0
5460,14.0,2019.0,4761.0,"Beck, Andrew",TE,den,a,hou,3.9,2500.0,3.4,4200.0
5461,14.0,2019.0,4674.0,"LaCosse, Matt",TE,nwe,h,kan,3.4,2500.0,2.4,4200.0
5462,14.0,2019.0,4653.0,"James, Jesse",TE,det,a,min,3.3,2500.0,2.8,4000.0
5463,14.0,2019.0,4712.0,"Seals-Jones, Ricky",TE,cle,h,cin,3.2,2600.0,2.7,4800.0
5464,14.0,2019.0,4537.0,"Rudolph, Kyle",TE,min,h,det,3.1,4400.0,2.1,4800.0
5465,14.0,2019.0,4770.0,"Smith, Kaden",TE,nyg,a,phi,2.9,3300.0,1.9,4700.0
5466,14.0,2019.0,4721.0,"Andrews, Mark",TE,bal,a,buf,2.4,5600.0,1.9,6600.0
