,Week,Year,GID,Name,Pos,Team,h/a,Oppt,DK_points,DK_salary,FD_points,FD_salary
5431,14.0,2018.0,4270.0,"Gates, Antonio",TE,lac,h,cin,3.9,2800.0,2.9,4900.0
5432,14.0,2018.0,4666.0,"Bell, Blake",TE,jac,a,ten,3.6,2500.0,2.6,4100.0
5433,14.0,2018.0,4726.0,"Saubert, Eric",TE,atl,a,gnb,3.5,2500.0,2.5,4000.0
5434,14.0,2018.0,4492.0,"Graham, Jimmy",TE,gnb,h,atl,3.3,4400.0,2.3,5600.0
5435,14.0,2018.0,4537.0,"Rudolph, Kyle",TE,min,a,sea,2.7,3500.0,1.7,5600.0
5436,14.0,2018.0,4734.0,"Herndon, Chris",TE,nyj,a,buf,2.4,3000.0,1.9,5500.0
5437,14.0,2018.0,4724.0,"Leggett, Jordan",TE,nyj,a,buf,2.3,2500.0,1.8,4000.0
5438,14.0,2018.0,4716.0,"Auclair, Antony",TE,tam,h,nor,2.2,2500.0,1.7,4000.0
5439,14.0,2018.0,4688.0,"Vannett, Nick",TE,sea,h,min,2.2,2600.0,1.7,4800.0
5440,14.0,2018.0,4732.0,"Conklin, Tyler",TE,min,a,sea,2.1,2500.0,1.6,4000.0
5441,14.0,2018.0,4680.0,"Higbee, Tyler",TE,lar,a,chi,1.9,2600.0,1.4,4200.0
5442,14.0,2018.0,4669.0,"Pruitt, MyCole",TE,ten,h,jac,1.9,2500.0,1.4,4000.0
5443,14.0,2018.0,4561.0,"Charles, Orson",TE,cle,h,car,1.9,2500.0,1.4,4000.0
5444,14.0,2018.0,4532.0,"Stocker, Luke",TE,ten,h,jac,1.7,2500.0,1.2,4200.0
5445,14.0,2018.0,4543.0,"Clay, Charles",TE,buf,h,nyj,1.6,2500.0,1.1,4200.0
5446,14.0,2018.0,1463.0,"Thomas, Logan",TE,buf,h,nyj,1.5,2500.0,1.0,4300.0
5447,14.0,2018.0,4672.0,"Parker, Brian",TE,den,a,sfo,1.5,2500.0,1.0,4000.0
5448,14.0,2018.0,4482.0,"Dickson, Ed",TE,sea,h,min,1.4,2500.0,0.9,4500.0
5449,14.0,2018.0,4674.0,"LaCosse, Matt",TE,den,a,sfo,1.3,2700.0,0.8,4500.0
5450,14.0,2018.0,4735.0,"Gathers, Rico",TE,dal,h,phi,0.9,2500.0,0.4,4000.0
5451,14.0,2018.0,4564.0,"Celek, Garrett",TE,sfo,h,den,0.0,2500.0,0.0,4300.0
5452,14.0,2018.0,4391.0,"Harris, Clark",TE,cin,a,lac,0.0,2500.0,,
5453,14.0,2018.0,4714.0,"Sprinkle, Jeremy",TE,was,h,nyg,0.0,2500.0,0.0,4000.0
5454,14.0,2018.0,4629.0,"Rodgers, Richard",TE,phi,a,dal,0.0,2500.0,,
5455,14.0,2018.0,4697.0,"Manhertz, Chris",TE,car,a,cle,0.0,2500.0,0.0,4000.0
5456,14.0,2018.0,4554.0,"Ellison, Rhett",TE,nyg,a,was,0.0,2700.0,0.0,4800.0
5457,14.0,2018.0,4609.0,"Fells, Darren",TE,cle,h,car,0.0,2500.0,0.0,4400.0
5458,14.0,2018.0,4744.0,"Tonyan, Robert",TE,gnb,h,atl,0.0,2500.0,0.0,4500.0
5459,14.0,2018.0,4324.0,"Lewis, Marcedes",TE,gnb,h,atl,0.0,2500.0,0.0,4100.0
5460,14.0,2018.0,4743.0,"Franks, Jordan",TE,cin,a,lac,0.0,2500.0,0.0,4000.0
5461,14.0,2018.0,4706.0,"Smith, Jonnu",TE,ten,h,jac,0.0,3100.0,0.0,5300.0
5462,14.0,2018.0,4709.0,"Shaheen, Adam",TE,chi,h,lar,0.0,2500.0,0.0,4300.0
5463,14.0,2018.0,4661.0,"O'Leary, Nick",TE,mia,h,nwe,0.0,2500.0,0.0,4200.0
5464,14.0,2018.0,4620.0,"Simonson, Scott",TE,nyg,a,was,0.0,2500.0,0.0,4100.0
5465,14.0,2018.0,4704.0,"Tomlinson, Eric",TE,nyj,a,buf,0.0,2500.0,0.0,4000.0
5466,14.0,2018.0,4433.0,"Phillips, John",TE,ari,h,det,0.0,2500.0,,
5467,14.0,2018.0,4719.0,"Gesicki, Mike",TE,mia,h,nwe,0.0,2500.0,0.0,4300.0
5468,14.0,2018.0,4710.0,"Roberts, Michael",TE,det,a,ari,0.0,2500.0,0.0,4200.0
5469,14.0,2018.0,4604.0,"Grimble, Xavier",TE,pit,a,oak,0.0,2500.0,0.0,4100.0
5470,14.0,2018.0,4696.0,"Lengel, Matt",TE,cin,a,lac,0.0,2500.0,0.0,4000.0
5471,14.0,2018.0,4573.0,"Reed, Jordan",TE,was,h,nyg,0.0,4600.0,0.0,6400.0
5472,14.0,2018.0,4542.0,"Green, Virgil",TE,lac,h,cin,0.0,2500.0,0.0,4100.0
5473,14.0,2018.0,4538.0,"Kendricks, Lance",TE,gnb,h,atl,0.0,2500.0,0.0,4100.0
5474,14.0,2018.0,4493.0,"Gresham, Jermaine",TE,ari,h,det,0.0,2500.0,0.0,4200.0
5475,14.0,2018.0,4720.0,"Hurst, Hayden",TE,bal,a,kan,0.0,2500.0,0.0,4300.0
5476,14.0,2018.0,4578.0,"Willson, Luke",TE,det,a,ari,0.0,2500.0,0.0,4200.0
5477,14.0,2018.0,4689.0,"Koyack, Ben",TE,jac,a,ten,0.0,2500.0,,
5478,14.0,2018.0,4690.0,"DeValve, Seth",TE,cle,h,car,0.0,2500.0,0.0,4100.0
5479,14.0,2018.0,5419.0,"Waller, Darren",TE,oak,h,pit,0.0,2500.0,0.0,4000.0
5480,14.0,2018.0,4721.0,"Andrews, Mark",TE,bal,a,kan,0.0,2800.0,0.0,4800.0
5481,14.0,2018.0,2978.0,"Hewitt, Ryan",TE,ind,a,hou,0.0,2500.0,0.0,4000.0
5482,14.0,2018.0,4682.0,"Cross, Alan",TE,tam,h,nor,0.0,2500.0,0.0,4000.0
5483,14.0,2018.0,4626.0,"Swoope, Erik",TE,ind,a,hou,0.0,2500.0,0.0,4000.0
5484,14.0,2018.0,4660.0,"Boyle, Nick",TE,bal,a,kan,0.0,2500.0,0.0,4300.0
5485,14.0,2018.0,4586.0,"Hill, Josh",TE,nor,a,tam,0.0,2500.0,0.0,4300.0
5486,14.0,2018.0,5436.0,"Brown, Daniel",TE,chi,h,lar,0.0,2500.0,0.0,4000.0
5487,14.0,2018.0,4691.0,"Braunecker, Ben",TE,chi,h,lar,0.0,2500.0,0.0,4000.0
5488,14.0,2018.0,4707.0,"Hollister, Jacob",TE,nwe,a,mia,0.0,2500.0,0.0,4000.0
5489,14.0,2018.0,4737.0,"Smythe, Durham",TE,mia,h,nwe,0.0,2500.0,0.0,4500.0
5490,14.0,2018.0,4745.0,"Dwelley, Ross",TE,sfo,h,den,0.0,2500.0,0.0,4000.0
5491,14.0,2018.0,7006.0,Chicago,Def,chi,h,lar,20.0,2200.0,20.0,3700.0
5492,14.0,2018.0,7011.0,Detroit,Def,det,a,ari,18.0,2900.0,18.0,4200.0
5493,14.0,2018.0,7020.0,New York G,Def,nyg,a,was,18.0,2500.0,18.0,3500.0
5494,14.0,2018.0,7028.0,Seattle,Def,sea,h,min,16.0,2600.0,16.0,4200.0
5495,14.0,2018.0,7012.0,Green Bay,Def,gnb,h,atl,13.0,2100.0,13.0,3500.0
5496,14.0,2018.0,7021.0,New York J,Def,nyj,a,buf,11.0,2400.0,11.0,4500.0
5497,14.0,2018.0,7025.0,LA Rams,Def,lar,a,chi,11.0,2500.0,11.0,4100.0
5498,14.0,2018.0,7030.0,Tennessee,Def,ten,h,jac,10.0,2900.0,10.0,4700.0
5499,14.0,2018.0,7019.0,New Orleans,Def,nor,a,tam,9.0,2700.0,9.0,3800.0
5500,14.0,2018.0,7023.0,Philadelphia,Def,phi,a,dal,8.0,2300.0,8.0,3700.0
5501,14.0,2018.0,7001.0,Arizona,Def,ari,h,det,7.0,2300.0,7.0,3700.0
5502,14.0,2018.0,7010.0,Denver,Def,den,a,sfo,6.0,3600.0,6.0,4800.0
5503,14.0,2018.0,7024.0,Pittsburgh,Def,pit,a,oak,6.0,3000.0,6.0,4700.0
5504,14.0,2018.0,7018.0,New England,Def,nwe,a,mia,6.0,2800.0,6.0,4200.0
5505,14.0,2018.0,7005.0,Carolina,Def,car,a,cle,5.0,2500.0,5.0,4000.0
5506,14.0,2018.0,7015.0,Kansas City,Def,kan,h,bal,5.0,2300.0,5.0,3700.0
5507,14.0,2018.0,7017.0,Minnesota,Def,min,a,sea,5.0,2400.0,5.0,3500.0
5508,14.0,2018.0,7003.0,Baltimore,Def,bal,a,kan,5.0,2200.0,5.0,3400.0
5509,14.0,2018.0,7013.0,Indianapolis,Def,ind,a,hou,5.0,2400.0,5.0,3600.0
5510,14.0,2018.0,7004.0,Buffalo,Def,buf,h,nyj,4.0,3200.0,4.0,4200.0
5511,14.0,2018.0,7029.0,Tampa Bay,Def,tam,h,nor,4.0,2000.0,4.0,3000.0
5512,14.0,2018.0,7014.0,Jacksonville,Def,jac,a,ten,4.0,2800.0,4.0,4700.0
5513,14.0,2018.0,7032.0,Houston,Def,hou,h,ind,4.0,2600.0,4.0,4300.0
5514,14.0,2018.0,7009.0,Dallas,Def,dal,h,phi,4.0,2600.0,4.0,3700.0
5515,14.0,2018.0,7008.0,Cleveland,Def,cle,h,car,4.0,2200.0,4.0,3200.0
5516,14.0,2018.0,7022.0,Oakland,Def,oak,h,pit,3.0,2000.0,3.0,3000.0
5517,14.0,2018.0,7027.0,San Francisco,Def,sfo,h,den,3.0,2200.0,3.0,3700.0
5518,14.0,2018.0,7002.0,Atlanta,Def,atl,a,gnb,3.0,2200.0,3.0,3100.0
5519,14.0,2018.0,7031.0,Washington,Def,was,h,nyg,3.0,2300.0,3.0,4300.0
5520,14.0,2018.0,7026.0,LA Chargers,Def,lac,h,cin,3.0,3500.0,3.0,4600.0
5521,14.0,2018.0,7007.0,Cincinnati,Def,cin,a,lac,2.0,2000.0,2.0,3100.0
5522,14.0,2018.0,7016.0,Miami,Def,mia,h,nwe,1.0,2100.0,1.0,3200.0
5523,15.0,2018.0,1301.0,"Ryan, Matt",QB,atl,h,ari,25.04,6100.0,25.04,8400.0
5524,15.0,2018.0,1231.0,"Rivers, Philip",QB,lac,a,kan,23.52,6300.0,20.52,8300.0
5525,15.0,2018.0,1518.0,"Watson, Deshaun",QB,hou,a,nyj,22.36,6800.0,22.36,7800.0
5526,15.0,2018.0,1524.0,"Darnold, Sam",QB,nyj,h,hou,21.62,4600.0,21.62,6500.0
5527,15.0,2018.0,1529.0,"Allen, Josh",QB,buf,h,det,19.76,5800.0,19.76,7600.0
5528,15.0,2018.0,1519.0,"Trubisky, Mitchell",QB,chi,h,gnb,19.0,6000.0,19.0,7900.0
5529,15.0,2018.0,1412.0,"Wilson, Russell",QB,sea,a,sfo,18.98,6700.0,18.98,8000.0
5530,15.0,2018.0,1523.0,"Mahomes II, Patrick",QB,kan,h,lac,18.02,6900.0,18.02,9500.0
5531,15.0,2018.0,1527.0,"Jackson, Lamar",QB,bal,h,tam,17.74,5900.0,16.74,7700.0
5532,15.0,2018.0,1415.0,"Cousins, Kirk",QB,min,h,mia,16.3,6200.0,16.3,7800.0
5533,15.0,2018.0,1490.0,"Goff, Jared",QB,lar,h,phi,15.66,6400.0,12.66,7900.0
5534,15.0,2018.0,1232.0,"Roethlisberger, Ben",QB,pit,h,nwe,15.1,6600.0,15.1,8600.0
5535,15.0,2018.0,1320.0,"Johnson, Josh",QB,was,a,jac,14.94,4300.0,14.94,6500.0
5536,15.0,2018.0,1534.0,"Mullens, Nick",QB,sfo,h,sea,14.8,4800.0,14.8,6600.0
5537,15.0,2018.0,1252.0,"Rodgers, Aaron",QB,gnb,a,chi,14.46,5700.0,14.46,8100.0
5538,15.0,2018.0,1435.0,"Keenum, Case",QB,den,h,cle,14.38,5400.0,14.38,6800.0
5539,15.0,2018.0,1131.0,"Brady, Tom",QB,nwe,a,pit,14.16,5900.0,14.16,7900.0
5540,15.0,2018.0,1528.0,"Mayfield, Baker",QB,cle,a,den,14.12,6400.0,13.12,7500.0
5541,15.0,2018.0,1441.0,"Carr, Derek",QB,oak,a,cin,13.62,5400.0,12.12,6800.0
5542,15.0,2018.0,1340.0,"Stafford, Matthew",QB,det,a,buf,12.32,5000.0,12.32,6700.0
5543,15.0,2018.0,1494.0,"Driskel, Jeff",QB,cin,h,oak,11.4,5100.0,11.4,6400.0
5544,15.0,2018.0,1413.0,"Foles, Nick",QB,phi,a,lar,10.3,4500.0,10.3,6000.0
5545,15.0,2018.0,1409.0,"Luck, Andrew",QB,ind,h,dal,9.68,6400.0,9.68,8100.0
5546,15.0,2018.0,1420.0,"Glennon, Mike",QB,ari,a,atl,8.44,4200.0,8.44,6000.0
5547,15.0,2018.0,1501.0,"Prescott, Dak",QB,dal,a,ind,7.24,5500.0,7.24,7300.0
5548,15.0,2018.0,1225.0,"Manning, Eli",QB,nyg,h,ten,7.16,5200.0,6.16,6600.0
5549,15.0,2018.0,1492.0,"Kessler, Cody",QB,jac,h,was,7.08,4700.0,6.08,6200.0
5550,15.0,2018.0,1151.0,"Brees, Drew",QB,nor,a,car,6.92,6500.0,6.92,8400.0
5551,15.0,2018.0,1378.0,"Newton, Cam",QB,car,h,nor,5.74,5900.0,5.74,8400.0
5552,15.0,2018.0,1465.0,"Winston, Jameis",QB,tam,a,bal,5.28,5600.0,5.28,7000.0
5553,15.0,2018.0,1466.0,"Mariota, Marcus",QB,ten,a,nyg,4.62,5100.0,4.62,7100.0
5554,15.0,2018.0,1410.0,"Tannehill, Ryan",QB,mia,a,min,4.42,4900.0,4.42,7100.0
5555,15.0,2018.0,1525.0,"Rosen, Josh",QB,ari,a,atl,3.08,4700.0,2.08,6500.0
5556,15.0,2018.0,1530.0,"Hill, Taysom",QB,nor,a,car,1.7,4000.0,1.7,6000.0
5557,15.0,2018.0,1234.0,"Schaub, Matt",QB,atl,h,ari,0.0,4000.0,0.0,6000.0
5558,15.0,2018.0,5071.0,"Webb, Joe",QB,hou,a,nyj,0.0,4000.0,0.0,6000.0
5559,15.0,2018.0,1381.0,"Gabbert, Blaine",QB,ten,a,nyg,-0.1,4200.0,-0.1,6000.0
5560,15.0,2018.0,2992.0,"Gurley, Todd",RB,lar,h,phi,34.4,9500.0,29.4,9800.0
5561,15.0,2018.0,5445.0,"Henry, Derrick",RB,ten,a,nyg,33.24,5000.0,29.74,6100.0
5562,15.0,2018.0,5559.0,"Cook, Dalvin",RB,min,h,mia,32.3,6500.0,28.8,6200.0
5563,15.0,2018.0,2957.0,"Williams, Damien",RB,kan,h,lac,30.3,4100.0,27.3,5500.0
5564,15.0,2018.0,5535.0,"Mixon, Joe",RB,cin,h,oak,30.0,6100.0,26.0,7800.0
5565,15.0,2018.0,5548.0,"Mack, Marlon",RB,ind,h,dal,29.9,4500.0,25.4,6300.0
5566,15.0,2018.0,5565.0,"Carson, Chris",RB,sea,a,sfo,29.8,5600.0,23.8,6300.0
5567,15.0,2018.0,5536.0,"McCaffrey, Christian",RB,car,h,nor,26.0,8700.0,22.0,9100.0
5568,15.0,2018.0,2994.0,"Coleman, Tevin",RB,atl,h,ari,23.5,4200.0,20.5,6100.0
5569,15.0,2018.0,5562.0,"Kamara, Alvin",RB,nor,a,car,23.3,7800.0,19.8,8000.0
5570,15.0,2018.0,5688.0,"Samuels, Jaylen",RB,pit,h,nwe,22.2,5200.0,18.2,5500.0
5571,15.0,2018.0,5628.0,"Ballage, Kalen",RB,mia,a,min,22.1,3000.0,18.6,4500.0
5572,15.0,2018.0,5473.0,"Smallwood, Wendell",RB,phi,a,lar,19.7,3000.0,18.7,4700.0
5573,15.0,2018.0,5541.0,"Williams, Jamaal",RB,gnb,a,chi,19.7,3500.0,17.7,4700.0
5574,15.0,2018.0,5681.0,"Edwards, Gus",RB,bal,h,tam,19.4,4400.0,16.4,6300.0
5575,15.0,2018.0,5395.0,"Johnson, David",RB,ari,a,atl,19.1,7100.0,17.6,7400.0
5576,15.0,2018.0,5444.0,"Elliott, Ezekiel",RB,dal,a,ind,18.8,9000.0,14.3,8800.0
5577,15.0,2018.0,5682.0,"Jackson, Justin",RB,lac,a,kan,17.5,4900.0,16.0,4500.0
5578,15.0,2018.0,5507.0,"Barber, Peyton",RB,tam,a,bal,16.9,3400.0,15.9,5500.0
5579,15.0,2018.0,5320.0,"Davis, Mike",RB,sea,a,sfo,16.4,3800.0,12.4,4800.0
5580,15.0,2018.0,5564.0,"Cohen, Tarik",RB,chi,h,gnb,15.2,6300.0,11.7,6800.0
5581,15.0,2018.0,5544.0,"McGuire, Elijah",RB,nyj,h,hou,15.1,4000.0,12.6,5400.0
5582,15.0,2018.0,5567.0,"Breida, Matt",RB,sfo,h,sea,14.6,4700.0,12.1,5800.0
5583,15.0,2018.0,5447.0,"Howard, Jordan",RB,chi,h,gnb,14.5,3900.0,14.0,5500.0
5584,15.0,2018.0,5397.0,"Zenner, Zach",RB,det,a,buf,13.5,3500.0,12.0,5300.0
5585,15.0,2018.0,5622.0,"Chubb, Nick",RB,cle,a,den,13.0,7600.0,10.0,7700.0
5586,15.0,2018.0,2899.0,"Murray, Latavius",RB,min,h,mia,12.8,3600.0,12.8,5200.0
5587,15.0,2018.0,5490.0,"Richard, Jalen",RB,oak,a,cin,11.6,3900.0,8.1,4800.0
5588,15.0,2018.0,5708.0,"Williams, Darrel",RB,kan,h,lac,11.2,3000.0,10.2,4500.0
5589,15.0,2018.0,5623.0,"Hines, Nyheim",RB,ind,h,dal,10.4,3800.0,8.4,4700.0
5590,15.0,2018.0,5614.0,"Barkley, Saquon",RB,nyg,h,ten,9.6,9400.0,7.6,9400.0
5591,15.0,2018.0,5534.0,"Fournette, Leonard",RB,jac,h,was,9.4,7500.0,7.9,8200.0
5592,15.0,2018.0,2793.0,"Ingram, Mark",RB,nor,a,car,9.4,5600.0,8.4,6600.0
5593,15.0,2018.0,2997.0,"Johnson, Duke",RB,cle,a,den,9.3,3700.0,7.3,4700.0
5594,15.0,2018.0,2553.0,"Peterson, Adrian",RB,was,a,jac,9.1,4100.0,8.1,6100.0
5595,15.0,2018.0,5661.0,"Adams, Josh",RB,phi,a,lar,8.8,4800.0,8.8,6400.0
5596,15.0,2018.0,2954.0,"White, James",RB,nwe,a,pit,8.7,5700.0,6.2,6900.0
5597,15.0,2018.0,5630.0,"Lindsay, Phillip",RB,den,h,cle,8.4,7200.0,6.4,7700.0
5598,15.0,2018.0,2907.0,"Riddick, Theo",RB,det,a,buf,7.6,4400.0,6.6,5500.0
5599,15.0,2018.0,2484.0,"Sproles, Darren",RB,phi,a,lar,7.6,3600.0,6.1,4500.0
5600,15.0,2018.0,2816.0,"Lewis, Dion",RB,ten,a,nyg,7.4,4600.0,5.9,5400.0
5601,15.0,2018.0,2890.0,"Burkhead, Rex",RB,nwe,a,pit,7.3,3300.0,5.8,4800.0
5602,15.0,2018.0,5660.0,"Newsome, Detrez",RB,lac,a,kan,7.3,3000.0,6.3,4500.0
5603,15.0,2018.0,5657.0,"Cannon, Trenton",RB,nyj,h,hou,6.7,3100.0,5.2,4500.0
5604,15.0,2018.0,5446.0,"Drake, Kenyan",RB,mia,a,min,6.4,4200.0,4.9,6500.0
5605,15.0,2018.0,5619.0,"Edmonds, Chase",RB,ari,a,atl,6.4,3800.0,5.4,5300.0
5606,15.0,2018.0,5709.0,"Ford, Keith",RB,buf,h,det,6.3,0.0,5.8,4500.0
5607,15.0,2018.0,5469.0,"Dixon, Kenneth",RB,bal,h,tam,6.0,3500.0,5.5,5700.0
5608,15.0,2018.0,5658.0,"Smith, Ito",RB,atl,h,ari,5.9,3700.0,4.9,5300.0
5609,15.0,2018.0,5615.0,"Michel, Sony",RB,nwe,a,pit,5.9,5400.0,5.9,6700.0
5610,15.0,2018.0,5626.0,"Logan, T.J.",RB,ari,a,atl,5.5,3000.0,3.5,4500.0
5611,15.0,2018.0,2889.0,"Bernard, Giovani",RB,cin,h,oak,5.2,4000.0,4.2,5000.0
5612,15.0,2018.0,2858.0,"Martin, Doug",RB,oak,a,cin,3.9,4700.0,3.9,6300.0
5613,15.0,2018.0,2825.0,"Develin, James",RB,nwe,a,pit,3.8,3000.0,2.8,4800.0
5614,15.0,2018.0,5468.0,"Booker, Devontae",RB,den,h,cle,3.7,3200.0,2.7,4700.0
5615,15.0,2018.0,5703.0,"Wilson Jr., Jeff",RB,sfo,h,sea,3.6,4600.0,2.6,6100.0
5616,15.0,2018.0,5396.0,"Murphy, Marcus",RB,buf,h,det,3.5,3400.0,3.5,4500.0
5617,15.0,2018.0,2960.0,"Blue, Alfred",RB,hou,a,nyj,3.5,3500.0,2.5,5000.0
5618,15.0,2018.0,5685.0,"Williams, David",RB,jac,h,was,3.2,3000.0,3.2,4500.0
5619,15.0,2018.0,5524.0,"Marshall, Byron",RB,was,a,jac,2.7,3000.0,2.2,4500.0
5620,15.0,2018.0,2915.0,"Thompson, Chris",RB,was,a,jac,2.3,4400.0,1.8,5300.0
5621,15.0,2018.0,2993.0,"Yeldon, T.J.",RB,jac,h,was,2.1,4000.0,1.6,4600.0
5622,15.0,2018.0,5693.0,"Mizzell, Taquan",RB,chi,h,gnb,2.0,3000.0,1.5,4600.0
5623,15.0,2018.0,5620.0,"Freeman, Royce",RB,den,h,cle,1.8,3600.0,1.3,5000.0
5624,15.0,2018.0,5625.0,"Wilkins, Jordan",RB,ind,h,dal,1.6,3200.0,1.1,4700.0
5625,15.0,2018.0,2829.0,"Ridley, Stevan",RB,pit,h,nwe,1.6,3500.0,1.6,4900.0
5626,15.0,2018.0,2467.0,"Gore, Frank",RB,mia,a,min,1.4,3400.0,1.4,5600.0
5627,15.0,2018.0,3191.0,"Smith, Rod",RB,dal,a,ind,1.4,4000.0,1.4,4500.0
5628,15.0,2018.0,2908.0,"Juszczyk, Kyle",RB,sfo,h,sea,1.3,3000.0,0.8,4600.0
5629,15.0,2018.0,2874.0,"Bolden, Brandon",RB,mia,a,min,1.2,3100.0,1.2,4900.0
5630,15.0,2018.0,2818.0,"Rodgers, Jacquizz",RB,tam,a,bal,1.1,3400.0,0.6,4700.0
5631,15.0,2018.0,2721.0,"Blount, LeGarrette",RB,det,a,buf,0.9,3800.0,0.9,5600.0
5632,15.0,2018.0,5617.0,"Jones, Ronald",RB,tam,a,bal,0.9,3200.0,0.4,4600.0
5633,15.0,2018.0,2805.0,"DiMarco, Patrick",RB,buf,h,det,0.9,3000.0,0.9,4500.0
5634,15.0,2018.0,5543.0,"Jones, Aaron",RB,gnb,a,chi,0.8,6600.0,0.8,7500.0
5635,15.0,2018.0,2859.0,"Miller, Lamar",RB,hou,a,nyj,0.8,6100.0,0.8,6700.0
5636,15.0,2018.0,5608.0,"Hill, Brian",RB,atl,h,ari,0.7,3000.0,0.7,4500.0
5637,15.0,2018.0,2912.0,"Line, Zach",RB,nor,a,car,0.6,3000.0,0.6,4500.0
5638,15.0,2018.0,5627.0,"Kelly, John",RB,lar,h,phi,0.4,4000.0,0.4,4500.0
5639,15.0,2018.0,5588.0,"Penny, Elijhaa",RB,nyg,h,ten,0.2,3000.0,0.2,4500.0
5640,15.0,2018.0,5586.0,"McKissic, J.D.",RB,sea,a,sfo,0.2,3000.0,0.2,0.0
5641,15.0,2018.0,5449.0,"Washington, DeAndre",RB,oak,a,cin,0.1,3000.0,0.1,4500.0
5642,15.0,2018.0,5629.0,"Walton, Mark",RB,cin,h,oak,0.0,3000.0,0.0,4600.0
5643,15.0,2018.0,5483.0,"Washington, Dwayne",RB,nor,a,car,0.0,3000.0,0.0,4500.0
5644,15.0,2018.0,5581.0,"Ham, C.J.",RB,min,h,mia,0.0,3000.0,0.0,4500.0
5645,15.0,2018.0,2999.0,"Artis-Payne, Cameron",RB,car,h,nor,0.0,3000.0,0.0,4500.0
5646,15.0,2018.0,5596.0,"Madden, Tre",RB,sea,a,sfo,0.0,3000.0,0.0,4500.0
5647,15.0,2018.0,5566.0,"Dayes, Matthew",RB,sfo,h,sea,0.0,3000.0,0.0,4500.0
5648,15.0,2018.0,2995.0,"Abdullah, Ameer",RB,min,h,mia,0.0,3000.0,0.0,4500.0
5649,15.0,2018.0,2887.0,"Barner, Kenjon",RB,car,h,nor,0.0,3000.0,0.0,4500.0
5650,15.0,2018.0,5573.0,"Edmunds, Trey",RB,pit,h,nwe,0.0,3000.0,0.0,4000.0
5651,15.0,2018.0,2974.0,"Perry, Senorise",RB,mia,a,min,0.0,3000.0,0.0,4500.0
5652,15.0,2018.0,2987.0,"West, Charcandrick",RB,kan,h,lac,0.0,3000.0,0.0,4500.0
5653,15.0,2018.0,2910.0,"Bohanon, Tommy",RB,jac,h,was,0.0,3000.0,0.0,4500.0
5654,15.0,2018.0,2822.0,"Sherman, Anthony",RB,kan,h,lac,0.0,3000.0,0.0,4500.0
5655,15.0,2018.0,5370.0,"Allen, Javorius",RB,bal,h,tam,0.0,3000.0,0.0,4500.0
5656,15.0,2018.0,5504.0,"Watt, Derek",RB,lac,a,kan,0.0,3000.0,0.0,4500.0
5657,15.0,2018.0,5492.0,"Smith, Keith",RB,oak,a,cin,0.0,3000.0,0.0,4500.0
5658,15.0,2018.0,5403.0,"Nix, Roosevelt",RB,pit,h,nwe,0.0,3000.0,0.0,4500.0
5659,15.0,2018.0,5644.0,"Armah, Alex",RB,car,h,nor,0.0,3000.0,0.0,4500.0
5660,15.0,2018.0,5568.0,"Davis, Justin",RB,lar,h,phi,0.0,3000.0,0.0,4500.0
5661,15.0,2018.0,5683.0,"Hilliard, Dontrell",RB,cle,a,den,0.0,3300.0,0.0,4700.0
5662,15.0,2018.0,2909.0,"Coleman, Derrick",RB,ari,a,atl,0.0,3000.0,0.0,4500.0
5663,15.0,2018.0,5482.0,"Janovich, Andy",RB,den,h,cle,0.0,3000.0,0.0,4500.0
5664,15.0,2018.0,2913.0,"Olawale, Jamize",RB,dal,a,ind,0.0,3000.0,0.0,4500.0
5665,15.0,2018.0,5517.0,"Vitale, Dan",RB,gnb,a,chi,0.0,3000.0,,
5666,15.0,2018.0,2911.0,"Cunningham, Benny",RB,chi,h,gnb,-0.1,3000.0,-0.1,4500.0
5667,15.0,2018.0,5206.0,"Hopkins, DeAndre",WR,hou,a,nyj,42.0,8700.0,34.0,8600.0
5668,15.0,2018.0,5594.0,"Williams, Mike",WR,lac,a,kan,36.5,4100.0,33.0,6000.0
5669,15.0,2018.0,5153.0,"Jeffery, Alshon",WR,phi,a,lar,27.0,5600.0,20.0,6300.0
5670,15.0,2018.0,5263.0,"Adams, Davante",WR,gnb,a,chi,24.9,7900.0,17.9,8500.0
5671,15.0,2018.0,5554.0,"Golladay, Kenny",WR,det,a,buf,24.6,5400.0,18.1,6800.0
5672,15.0,2018.0,5649.0,"Foster, Robert",WR,buf,h,det,23.8,4300.0,18.8,5400.0
5673,15.0,2018.0,5136.0,"Baldwin, Doug",WR,sea,a,sfo,23.7,5300.0,21.7,6200.0
5674,15.0,2018.0,5502.0,"Anderson, Robby",WR,nyj,h,hou,22.6,4200.0,19.1,5500.0
5675,15.0,2018.0,5089.0,"Jones, Julio",WR,atl,h,ari,20.2,8400.0,17.2,8800.0
5676,15.0,2018.0,5253.0,"Evans, Mike",WR,tam,a,bal,19.1,6700.0,14.1,7300.0
5677,15.0,2018.0,5217.0,"Woods, Robert",WR,lar,h,phi,16.3,7400.0,12.8,7500.0
5678,15.0,2018.0,3826.0,"Edelman, Julian",WR,nwe,a,pit,16.0,7200.0,12.5,7200.0
5679,15.0,2018.0,5424.0,"Diggs, Stefon",WR,min,h,mia,15.8,7600.0,13.8,7700.0
5680,15.0,2018.0,3501.0,"Fitzgerald, Larry",WR,ari,a,atl,15.2,4700.0,11.7,6000.0
